,name,id_region,kuerzel
1395,Borsod-Abaúj-Zemplén,34800001,HU311
1396,Jász-Nagykun-Szolnok,34800010,HU322
1397,Szabolcs-Szatmár-Bereg,34800002,HU323
1398,Békés,34800014,HU332
1399,Csongrád,34800016,HU333
1400,Zala,34800017,HU223
1401,Рашка област,68800022,RS217
1402,Veszprém,34800012,HU213
1403,Јабланичка област,68800024,RS224
1404,Border,37200001,IE041
1405,Dublin,37200005,IE061
1406,Suceava,64200002,RO215
1407,South-West ,37200008,IE053
1408,Bolzano-Bozen,38000001,ITH10
1409,Belluno,38000002,ITH33
1410,Bergamo,38000013,ITC46
1411,Parma,38000036,ITH52
1412,Verbano-Cusio-Ossola,38000007,ITC14
1413,Reggio nell’Emilia,38000037,ITH53
1414,Pescara,38000068,ITF13
1415,Massa-Carrara,38000044,ITI11
1416,L’Aquila,38000070,ITF11
1417,Overig Zeeland,52800033,NL342
1418,Trøndelag,57800005,NO060
1419,Rīga,42800003,LV006
1420,Trójmiejski,61600002,PL633
1421,Møre og Romsdal,57800006,NO0A3
1422,Miasto Szczecin,61600018,PL424
1423,Vestland,57800008,NO0A2
1424,Coventry,82600100,UKG33
1425,Koszaliński,61600007,PL426
1426,Starogardzki,61600008,PL638
1427,Miasto Warszawa,61600027,PL911
1428,Glasgow City,82600014,UKM82
1429,Região Autónoma dos Açores,62000001,PT200
1430,Iaşi,64200003,RO213
1431,"Edinburgh, City of",82600016,UKM75
1432,Terras de Trás-os-Montes,62000006,PT11E
1433,Viseu Dão Lafões,62000011,PT16G
1434,Tulcea,64200022,RO225
1435,Buzău,64200023,RO222
1436,Sud Sardegna,38000093,ITG2H
1437,Liverpool,82600062,UKD72
1438,West Lothian,82600017,UKM78
1439,Brăila,64200024,RO221
1440,East Merseyside,82600063,UKD71
1441,Västernorrlands län,75200004,SE321
1442,Hunedoara,64200025,RO423
1443,Севернобачка област,68800002,RS125
1444,Wirral,82600065,UKD74
1445,Constanţa,64200033,RO223
1446,Caraş-Severin,64200034,RO422
1447,Ialomiţa,64200029,RO315
1448,Conwy and Denbighshire,82600072,UKL13
1449,Ilfov,64200035,RO322
1450,Cheshire West and Chester,82600073,UKD63
1451,Warrington,82600067,UKD61
1452,Giurgiu,64200039,RO314
1453,Călăraşi,64200036,RO312
1454,Bucureşti,64200037,RO321
1455,Јужнобанатска област,68800006,RS122
1456,Olt,64200040,RO414
1457,Dalarnas län,75200006,SE312
1458,Teleorman,64200041,RO317
1459,Dolj,64200042,RO411
1460,Севернобанатска област,68800001,RS124
1461,Западнобачка област,68800003,RS121
1462,Norrbottens län,75200001,SE332
1463,Obalno-kraška,70500012,SI044
1464,Värmlands län,75200009,SE311
1465,Perth & Kinross and Stirling,82600009,UKM77
1466,Västerbottens län,75200002,SE331
1467,Prešovský kraj,70300001,SK041
1468,Jämtlands län,75200003,SE322
1469,Gävleborgs län,75200005,SE313
1470,Stockholms län,75200010,SE110
1471,Топличка област,68800023,RS229
1472,Örebro län,75200011,SE124
1473,Uppsala län,75200007,SE121
1474,Östergötlands län,75200013,SE123
1475,Södermanlands län,75200012,SE122
1476,Västra Götalands län,75200014,SE232
1477,Kalmar län,75200017,SE213
1478,Košický kraj,70300003,SK042
1479,Gotlands län,75200015,SE214
1480,Jönköpings län,75200016,SE211
1481,Hallands län,75200018,SE231
1482,Kronobergs län,75200019,SE212
1483,Shetland Islands,82600001,UKM66
1484,Žilinský kraj,70300002,SK031
1485,Skåne län,75200021,SE224
1486,Orkney Islands,82600002,UKM65
1487,Na h-Eileanan Siar (Western Isles),82600003,UKM64
1488,Caithness & Sutherland and Ross & Cromarty,82600004,UKM61
1489,"Inverness & Nairn and Moray, Badenoch & Strathspey",82600005,UKM62
1490,Savinjska,70500004,SI034
1491,Aberdeen City and Aberdeenshire,82600006,UKM50
1492,Scottish Borders,82600021,UKM91
1493,West,37200002,IE042
1494,Dumfries & Galloway,82600026,UKM92
1495,Tolna,34800018,HU233
1496,Northumberland,82600027,UKC21
1497,Mid Ulster,82600029,UKN0B
1498,Leicestershire CC and Rutland,82600090,UKF22
1499,Fermanagh and Omagh,82600030,UKN0G
1500,Lisburn and Castlereagh,82600032,UKN0E
1501,Ards and North Down ,82600033,UKN09
1502,"Newry, Mourne and Down",82600038,UKN08
1503,Пчињска област,68800025,RS228
1504,North Yorkshire CC,82600044,UKE22
1505,Leicester,82600091,UKF21
1506,South West Wales,82600103,UKL14
1507,Warwickshire,82600104,UKG13
1508,Central Bedfordshire,82600113,UKH25
1509,Worcestershire,82600105,UKG12
1510,"Herefordshire, County of",82600106,UKG11
1511,Blackpool,82600046,UKD42
1512,East Cumbria,82600040,UKD12
1513,North Nottinghamshire,82600077,UKF15
1514,Jan Mayen,57800002,NO0B1
1515,Kosovo (FfE-ID),104800001,XK000
1516,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82600007,UKM63
1517,Causeway Coast and Glens,82600022,UKN0C
